▕█▏0.1 "[placeholder:ticks]" placeholder:ticks
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:10.0d}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:10.0d,demonWillType:"corrosive"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:10.0d,demonWillType:"destructive"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:10.0d,demonWillType:"vengeful"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:10.0d,demonWillType:"steadfast"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:0.0d,demonWillType:"steadfast"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:16384.0d,demonWillType:"vengeful"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:16384.0d,demonWillType:"steadfast"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:16384.0d,demonWillType:"destructive"}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:16384.0d}
▕█▏11429.930930701616 "[bloodmagic:soul_gem:4]" bloodmagic:soul_gem:4:{souls:16384.0d,demonWillType:"corrosive"}
▕█▏11458.429080155198 "Ring of Far Reach" botania:reachring:0
▕█▏11469.422971200996 "Persimmon" biomesoplenty:persimmon:0
▕█▏11480.31186212192 "Solar Array Controller Tier 3" environmentaltech:solar_cont_3:0
▕█▏11482.362610440992 "Little Potato" botania_tweaks:compressed_tiny_potato_1:0
▕█▏11486.56312958029 "Thinking Hand" botania:cosmetic:32
▕█▏11519.954139254696 "Floating Entropinnyum" botania:floatingspecialflower:0:{type:"entropinnyum"}
▕█▏11527.990284004089 "Bound Dislocator (Point to Point)" draconicevolution:dislocator_bound:1
▕█▏11546.761153399379 "Cocoon of Caprice" botania:cocoon:0
▕█▏11578.388888888889 "[contenttweaker:heavy_metal_molten:0]" contenttweaker:heavy_metal_molten:0
▕█▏11717.220825142998 "Necrodermal Virus" botania:virus:0
▕█▏11797.464806313757 "Impetus Thruster Upgrade" thaumicaugmentation:elytra_harness_augment:0
▕█▏11834.06718760627 "4k Crafting Storage" appliedenergistics2:crafting_storage_4k:0
▕█▏11845.080354056316 "[enderio:block_fluid_vibrant_alloy:0]" enderio:block_fluid_vibrant_alloy:0
▕█▏11847.660255356217 "Coalescence Matrix" thaumicwonders:coalescence_matrix_precursor:0
▕█▏11864.024079948695 "Blank Greater Focus" thaumcraft:focus_3:0
▕█▏11895.61651159458 "Silky Comb Block" forestry:bee_combs_0:6
▕█▏11940.36651159458 "Woven Silk" forestry:crafting_material:3
▕█▏11949.1615538504 "Shard of Laputa" botania:laputashard:9
▕█▏11978.948947414725 "Floating Kekimurus" botania:floatingspecialflower:0:{type:"kekimurus"}
▕█▏11983.70655248522 "Nimbus Amulet" botania:supercloudpendant:0
▕█▏11990.90614148267 "Floating Heisei Dream" botania:floatingspecialflower:0:{type:"heiseiDream"}
▕█▏11995.12897602357 "Dimensional Ripper" thaumicwonders:dimensional_ripper:0
▕█▏12105.862394887878 "Void Metal Essentia Smeltery" thaumcraft:smelter_void:0
▕█▏12154.198053356447 "§bPsionic Rat Brain" rats:psionic_rat_brain:0
▕█▏12216.30630661978 "Jungle Myrmex Stinger Sword" iceandfire:myrmex_jungle_sword_venom:0
▕█▏12216.30630661978 "Desert Myrmex Stinger Sword" iceandfire:myrmex_desert_sword_venom:0
▕█▏12243.77787662289 "Enderium Flux Helmet" redstonerepository:armor.helmet_gelid:0:{Energy:0}
▕█▏12450.670778609285 "Superium Shard" tconstruct:shard:0:{Material:"ma.superium"}
▕█▏12454.658304686525 "Rune of Pride" botania:rune:15
▕█▏12575.2240538504 "Shard of Laputa" botania:laputashard:10
▕█▏12663.730078253573 "Speculation Core (32x)" threng:material:12
▕█▏12673.121645571107 "Primal Destroyer" thaumicwonders:primal_destroyer:0:{infench:[{id:6s,lvl:3s}]}
▕█▏12680.28922818992 "Void Seed" thaumadditions:void_seed:0
▕█▏12684.805755066467 "Orechid Ignem" botania:specialflower:0:{type:"orechidIgnem"}
▕█▏12704.32352132386 "Pladium" environmentaltech:pladium:0
▕█▏12704.32352132386 "Kyronite" environmentaltech:kyronite:0
▕█▏12704.32352132386 "Ionite" environmentaltech:ionite:0
▕█▏12704.32352132386 "Aethium" environmentaltech:aethium:0
▕█▏12704.448521323862 "Pladium Paver" environmentaltech:pladium_paver:0
▕█▏12704.448521323862 "Kyronite Paver" environmentaltech:kyronite_paver:0
▕█▏12704.448521323862 "Ionite Paver" environmentaltech:ionite_paver:0
▕█▏12704.448521323862 "Aethium Paver" environmentaltech:aethium_paver:0
▕█▏12704.57352132386 "Pladium Bricks" environmentaltech:pladium_bricks:0
▕█▏12704.57352132386 "Kyronite Bricks" environmentaltech:kyronite_bricks:0
▕█▏12704.57352132386 "Ionite Bricks" environmentaltech:ionite_bricks:0
▕█▏12704.57352132386 "Aethium Bricks" environmentaltech:aethium_bricks:0
▕█▏12704.698521323862 "Pladium Tiles" environmentaltech:pladium_tiles:0
▕█▏12704.698521323862 "Kyronite Tiles" environmentaltech:kyronite_tiles:0
▕█▏12704.698521323862 "Ionite Tiles" environmentaltech:ionite_tiles:0
▕█▏12704.698521323862 "Aethium Tiles" environmentaltech:aethium_tiles:0
▕█▏12717.770616796408 "Elite Lithium Ion Battery" nuclearcraft:lithium_ion_battery_elite:0
▕█▏12717.770616796408 "Elite Lithium Ion Battery" nuclearcraft:lithium_ion_battery_elite:0:{maxTransfer:102400000,capacity:2048000000,energy:0}
▕█▏12725.802688419832 "Floating Spectranthemum" botania:floatingspecialflower:0:{type:"spectranthemum"}
▕█▏12736.896594487218 "Triple Compressed Sugar" additionalcompression:dustsugar_compressed:2
▕█▏12760.968993906488 "Flux Distiller" thaumicwonders:flux_distiller:0
▕█▏12783.751224446543 "Soulium Knife Blade" tconstruct:knife_blade:0:{Material:"ma.soulium"}
▕█▏12783.751224446543 "Soulium Tool Rod" tconstruct:tool_rod:0:{Material:"ma.soulium"}
▕█▏12783.751224446543 "Soulium Binding" tconstruct:binding:0:{Material:"ma.soulium"}
▕█▏12783.751224446543 "Soulium Wide Guard" tconstruct:wide_guard:0:{Material:"ma.soulium"}
▕█▏12783.751224446543 "Soulium Hand Guard" tconstruct:hand_guard:0:{Material:"ma.soulium"}
▕█▏12783.751224446543 "Soulium Cross Guard" tconstruct:cross_guard:0:{Material:"ma.soulium"}
▕█▏12783.751224446543 "Soulium Chisel Head" tcomplement:chisel_head:0:{Material:"ma.soulium"}
▕█▏12783.751224446543 "Soulium Armor Trim" conarm:armor_trim:0:{Material:"ma.soulium"}
▕█▏12940.585720414005 "Block of Black Iron" extendedcrafting:storage:0
▕█▏12941.585720414005 "Block of Black Iron" extendedcrafting:trimmed:2
▕█▏12942.079547574498 "Block of Black Iron" extendedcrafting:trimmed:3
▕█▏12942.14127596956 "Block of Black Iron" extendedcrafting:trimmed:0
▕█▏13002.70654940958 "Block of Black Iron" extendedcrafting:trimmed:1
▕█▏13007.571002851908 "Block of Black Iron" extendedcrafting:trimmed:4
▕█▏13162.302652505457 "Primordial Accelerator" thaumicwonders:primordial_accelerator:0
▕█▏13192.237754675742 "Rafflowsia" botania:specialflower:0:{type:"rafflowsia"}
▕█▏13201.2865538504 "Shard of Laputa" botania:laputashard:11
▕█▏13237.425196486287 "Inventory System Storage Extended Warehouse" enderio:block_inventory_chest_warehouse13:0
▕█▏13263.05954097165 "Crystal Matrix Large Plate" tconstruct:large_plate:0:{Material:"crystal_matrix"}
▕█▏13263.05954097165 "Crystal Matrix Hammer Head" tconstruct:hammer_head:0:{Material:"crystal_matrix"}
▕█▏13263.05954097165 "Crystal Matrix Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"crystal_matrix"}
▕█▏13263.05954097165 "Crystal Matrix Excavator Head" tconstruct:excavator_head:0:{Material:"crystal_matrix"}
▕█▏13263.05954097165 "Crystal Matrix Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"crystal_matrix"}
▕█▏13263.05954097165 "Crystal Matrix Scythe Head" tconstruct:scythe_head:0:{Material:"crystal_matrix"}
▕█▏13342.14858627861 "Constellation Paper" astralsorcery:itemconstellationpaper:0
▕█▏13349.209791512214 "Soot-covered Machine Casing" deepmoblearning:machine_casing:0
▕█▏13356.598680401103 "Simulation Chamber" deepmoblearning:simulation_chamber:0
▕█▏13409.326919792878 "End-Mage Barclay Sword" endreborn:ender_sword:0
▕█▏13433.632432451535 "Loot Fabricator" deepmoblearning:extraction_chamber:0
▕█▏13457.460756573737 "[botania:exchangerod:0]" botania:exchangerod:0
▕█▏13490.726031414784 "Experience Pylon" cyclicmagic:exp_pylon:0
▕█▏13491.36281021182 "Hydra Chop" twilightforest:hydra_chop:0
▕█▏13659.445938655297 "Fusion Core" nuclearcraft:fusion_core:0
▕█▏13735.900138085757 "Adaminite Ingot" thaumadditions:adaminite_ingot:0
▕█▏13736.01124919687 "Adaminite Plate" thaumadditions:adaminite_plate:0
▕█▏13784.793775822685 "Pollidisiac" botania:specialflower:0:{type:"pollidisiac"}
▕█▏13803.232598203282 "Heavy Hammer Head" tconstruct:hammer_head:0:{Material:"heavy"}
▕█▏13803.232598203282 "Heavy Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"heavy"}
▕█▏13803.232598203282 "Heavy Excavator Head" tconstruct:excavator_head:0:{Material:"heavy"}
▕█▏13803.232598203282 "Heavy Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"heavy"}
▕█▏13803.232598203282 "Heavy Scythe Head" tconstruct:scythe_head:0:{Material:"heavy"}
▕█▏13827.3490538504 "Shard of Laputa" botania:laputashard:12
▕█▏13857.78296442578 "Melodic Alloy Nugget" enderio:item_alloy_endergy_nugget:2
▕█▏13894.470033853893 "Charm of Life I" twilightforest:charm_of_life_1:0
▕█▏13894.470033853893 "Charm of Keeping I" twilightforest:charm_of_keeping_1:0
▕█▏13914.952151438709 "Charm of the Diva" botania:divacharm:0
▕█▏13925.900459466477 "Luminessence" extendedcrafting:material:7
▕█▏13929.695846426743 "Tiny Chaos Fragment" draconicevolution:chaos_shard:3
▕█▏13932.619640312005 "Terrestrial Agglomeration Plate" botania:terraplate:0
▕█▏14005.562108843576 "Black Iron Lamp" extendedcrafting:lamp:1
▕█▏14027.565039098787 "Siren Flute" iceandfire:siren_flute:0
▕█▏14042.157879338145 "Excavate Modifier" oeintegration:excavatemodifier:0
▕█▏14043.157879338145 "Enchanted Book" minecraft:enchanted_book:0:{StoredEnchantments:[{lvl:1s,id:59s}]}
▕█▏14110.461166076158 "Vibrant Large Plate" tconstruct:large_plate:0:{Material:"vibrant_alloy"}
▕█▏14110.461166076158 "Vibrant Hammer Head" tconstruct:hammer_head:0:{Material:"vibrant_alloy"}
▕█▏14110.461166076158 "Vibrant Large Sword Blade" tconstruct:large_sword_blade:0:{Material:"vibrant_alloy"}
▕█▏14110.461166076158 "Vibrant Excavator Head" tconstruct:excavator_head:0:{Material:"vibrant_alloy"}
▕█▏14110.461166076158 "Vibrant Broad Axe Head" tconstruct:broad_axe_head:0:{Material:"vibrant_alloy"}
▕█▏14110.461166076158 "Vibrant Scythe Head" tconstruct:scythe_head:0:{Material:"vibrant_alloy"}
▕█▏14120.4896563279 "Modest Princess" forestry:bee_princess_ge:0:{MaxH:30,Health:30,IsAnalyzed:0b,Genome:{Chromosomes:[{UID1:"forestry.speciesModest",UID0:"forestry.speciesModest",Slot:0b},{UID1:"forestry.speedSlower",UID0:"forestry.speedSlower",Slot:1b},{UID1:"forestry.lifespanShort",UID0:"forestry.lifespanShort",Slot:2b},{UID1:"forestry.fertilityNormal",UID0:"forestry.fertilityNormal",Slot:3b},{UID1:"forestry.toleranceBoth1",UID0:"forestry.toleranceBoth1",Slot:4b},{UID1:"forestry.boolTrue",UID0:"forestry.boolTrue",Slot:5b},{UID1:"forestry.toleranceDown1",UID0:"forestry.toleranceDown1",Slot:6b},{UID1:"forestry.boolFalse",UID0:"forestry.boolFalse",Slot:7b},{UID1:"forestry.boolFalse",UID0:"forestry.boolFalse",Slot:8b},{UID1:"forestry.flowersCacti",UID0:"forestry.flowersCacti",Slot:9b},{UID1:"forestry.floweringSlowest",UID0:"forestry.floweringSlowest",Slot:10b},{UID1:"forestry.territoryAverage",UID0:"forestry.territoryAverage",Slot:11b},{UID1:"forestry.effectNone",UID0:"forestry.effectNone",Slot:12b}]}}
▕█▏14123.812772123723 "Osmium Rocky Chunk" jaopca:item_rockychunkosmium:0
▕█▏14124.041470875953 "Black Quartz Rocky Chunk" jaopca:item_rockychunkquartzblack:0
▕█▏14124.041470875953 "Boron Rocky Chunk" jaopca:item_rockychunkboron:0
▕█▏14124.041470875953 "Thorium Rocky Chunk" jaopca:item_rockychunkthorium:0
▕█▏14128.541470875953 "Ruby Rocky Chunk" jaopca:item_rockychunkruby:0
▕█▏14128.541470875953 "Silver Rocky Chunk" jaopca:item_rockychunksilver:0
▕█▏14131.533520022216 "Range Addon" industrialforegoing:range_addon:8
▕█▏14134.721863032815 "Platinum Rocky Chunk" jaopca:item_rockychunkplatinum:0
▕█▏14134.915802426754 "Mithril Rocky Chunk" jaopca:item_rockychunkmithril:0
▕█▏14158.541470875953 "Dimensional Shard Rocky Chunk" jaopca:item_rockychunkdimensionalshard:0
▕█▏14174.972085518495 "Prudentium Shard" tconstruct:shard:0:{Material:"ma.prudentium"}
▕█▏14196.131224888277 "Coal Rocky Chunk" jaopca:item_rockychunkcoal:0
▕█▏14235.065785171708 "Pristine Creeper Matter" deepmoblearning:pristine_matter_creeper:0
▕█▏14235.419019437442 "Pristine Guardian Matter" deepmoblearning:pristine_matter_guardian:0
▕█▏14236.050349565649 "Hellish Matter" deepmoblearning:living_matter_hellish:0
▕█▏14236.050349565649 "Pristine Ghast Matter" deepmoblearning:pristine_matter_ghast:0
▕█▏14236.505632607008 "Twilight Matter" deepmoblearning:living_matter_twilight:0
▕█▏14236.505632607008 "Pristine Twilight Glacier Matter" deepmoblearning:pristine_matter_twilight_glacier:0
▕█▏14236.541470875953 "Lead Rocky Chunk" jaopca:item_rockychunklead:0
▕█▏14236.541470875953 "Cobalt Rocky Chunk" jaopca:item_rockychunkcobalt:0
▕█▏14238.121614557474 "Extraterrestrial Matter" deepmoblearning:living_matter_extraterrestrial:0
▕█▏14238.121614557474 "Pristine Shulker Matter" deepmoblearning:pristine_matter_shulker:0
▕█▏14242.319742247193 "Pristine Thermal Elemental Matter" deepmoblearning:pristine_matter_thermal_elemental:0
▕█▏14248.541470875953 "Gold Rocky Chunk" jaopca:item_rockychunkgold:0
▕█▏14250.32983236001 "Pristine Blaze Matter" deepmoblearning:pristine_matter_blaze:0
▕█▏14250.928522652055 "Dilithium Rocky Chunk" jaopca:item_rockychunkdilithium:0
▕█▏14261.139932634189 "Certus Quartz Rocky Chunk" jaopca:item_rockychunkcertusquartz:0
▕█▏14262.041470875953 "Iron Rocky Chunk" jaopca:item_rockychunkiron:0
▕█▏14264.284724565649 "Pristine Twilight Swamp Matter" deepmoblearning:pristine_matter_twilight_swamp:0
▕█▏14264.891346388324 "Floating Orechid Ignem" botania:floatingspecialflower:0:{type:"orechidIgnem"}
▕█▏14275.647085265711 "Pristine Twilight Darkwood Matter" deepmoblearning:pristine_matter_twilight_darkwood:0
▕█▏14276.273883205817 "Pristine Twilight Forest Matter" deepmoblearning:pristine_matter_twilight_forest:0
▕█▏14288.956977362996 "Copper Rocky Chunk" jaopca:item_rockychunkcopper:0
▕█▏14290.541470875953 "Aluminium Rocky Chunk" jaopca:item_rockychunkaluminium:0
▕█▏14290.541470875953 "Nickel Rocky Chunk" jaopca:item_rockychunknickel:0
▕█▏14304.651256200774 "Rune of Lust" botania:rune:9
▕█▏14309.936396882953 "Adaminite Fortified Jar" thaumadditions:jar_adaminite:0
▕█▏14320.002398703877 "Ardite Rocky Chunk" jaopca:item_rockychunkardite:0
▕█▏14327.090758042948 "Astral Starmetal Rocky Chunk" jaopca:item_rockychunkastralstarmetal:0
▕█▏14342.407652885378 "Mithminite Ingot" thaumadditions:mithminite_ingot:0
▕█▏14342.518763996486 "Mithminite Plate" thaumadditions:mithminite_plate:0
▕█▏14358.881179794065 "Triple Compressed Sand" additionalcompression:blocksand_compressed:2
▕█▏14368.093951929266 "Redstone Rocky Chunk" jaopca:item_rockychunkredstone:0
▕█▏14368.9546749174 "Uranium Rocky Chunk" jaopca:item_rockychunkuranium:0
▕█▏14370.99252088934 "Pristine Blue Slime Matter" deepmoblearning:pristine_matter_tinker_slime:0
▕█▏14371.683338639554 "Gelid Flux Capacitor Amulet" redstonerepository:capacitor_gelid:0:{Energy:0}
▕█▏14396.750534529037 "Tin Rocky Chunk" jaopca:item_rockychunktin:0
▕█▏14429.923729709604 "Lapis Lazuli Rocky Chunk" jaopca:item_rockychunklapis:0
▕█▏14450.881179794063 "Triple Compressed Dust" additionalcompression:dust_compressed:2
▕█▏14453.4115538504 "Shard of Laputa" botania:laputashard:13
▕█▏14488.229374755525 "Apatite Rocky Chunk" jaopca:item_rockychunkapatite:0
▕█▏14519.293586531116 "Rune of Sloth" botania:rune:12
▕█▏14524.768928541424 "Charged Certus Quartz Rocky Chunk" jaopca:item_rockychunkchargedcertusquartz:0
▕█▏14542.044490480757 "Block of Nether Stars" extendedcrafting:storage:2
▕█▏14609.045831938278 "Crystal Matrix" avaritia:block_resource:2
▕█▏14666.29850488782 "Hazmat Suit Leggings" nuclearcraft:legs_hazmat:0
▕█▏14687.413449328576 "Tungsten Rocky Chunk" jaopca:item_rockychunktungsten:0
▕█▏14722.541470875953 "Magnesium Rocky Chunk" jaopca:item_rockychunkmagnesium:0
▕█▏14722.541470875953 "Lithium Rocky Chunk" jaopca:item_rockychunklithium:0
▕█▏14722.541470875953 "Draconium Rocky Chunk" jaopca:item_rockychunkdraconium:0
▕█▏14722.541470875953 "Iridium Rocky Chunk" jaopca:item_rockychunkiridium:0
▕█▏14744.939997518733 "Emerald Rocky Chunk" jaopca:item_rockychunkemerald:0
▕█▏14765.515535888544 "Aquamarine Rocky Chunk" jaopca:item_rockychunkaquamarine:0
▕█▏14772.323345997598 "Floating Rafflowsia" botania:floatingspecialflower:0:{type:"rafflowsia"}
▕█▏14852.200869711029 "Base Essence Ingot" mysticalagriculture:crafting:32
▕█▏14853.700869711029 "Mystical Machine Frame" mysticalagriculture:mystical_machine_frame:0
▕█▏14862.825908817696 "Crystal Matrix Arcane Focus" tconevo:part_arcane_focus:0:{Material:"crystal_matrix"}
▕█▏14888.370975953952 "Diamond Rocky Chunk" jaopca:item_rockychunkdiamond:0
▕█▏14973.48949406555 "Resistance Modifier" environmentaltech:modifier_resistance:0
▕█▏15079.4740538504 "Shard of Laputa" botania:laputashard:14
▕█▏15085.768946590448 "Base Essence Knife Blade" tconstruct:knife_blade:0:{Material:"ma.base_essence"}
▕█▏15085.768946590448 "Base Essence Tool Rod" tconstruct:tool_rod:0:{Material:"ma.base_essence"}
▕█▏15085.768946590448 "Base Essence Binding" tconstruct:binding:0:{Material:"ma.base_essence"}
